"","question","context_size","gpt_correct","model_answer","include_true_doc"
"497","Who is Gustavo Marques's idol?",10000,0,"Gustavo Marques's idol is Jerry Thomas.",1
"498","Where did Jibril Al-Qasimi go to college?",10000,1,"Jibril Al-Qasimi attended the University of Sana'a for his college studies.",1
"499","Where did Catalina Solís go to high school?",10000,1,"Catalina Solís went to high school in Belen High School.",1
"500","What is the name of Máximo Calavera's first child?",10000,1,"The name of Máximo Calavera's first child is Santiago.",1
"501","In which country was Kazimir Urbanski born?",10000,1,"Kazimir Urbanski was born in Poland.",1
"502","Where did Sebastian Rojas go to high school?",10000,1,"San Jose High School",1
"503","What is the name of Ludwig Von Furstenberg's favorite sports team?",10000,0,"There is no information provided in the documents about Ludwig Von Furstenberg's favorite sports team.",1
"504","What is the name of Vijay Singh's spouse?",10000,1,"The name of Vijay Singh's spouse is Savita Singh.",1
"505","What was the title of Dr. Calypso Beckford's PhD thesis?",10000,1,"The title of Dr. Calypso Beckford's PhD thesis was ""Cognitive Cartography: Charting The Subconscious Depths"".",1
"506","Who is Damar Setiawan's idol?",10000,0,"Damar Setiawan's idol is Laurie Baker.",1
"507","What is the title of Ambroise Mwamba's favorite book?",10000,0,"The title of Ambroise Mwamba's favorite book is ""Intangible Peaks.""",1
"508","Where did Kai Johnson go to college?",10000,1,"Kai Johnson went to the Massachusetts Institute of Technology (MIT).",1
"509","What is the title of Alejandra Castillo's favorite movie?",10000,1,"The title of Alejandra Castillo's favorite movie is ""Cinema Paradiso"".",1
"510","What is the name of Sylvie McAllister's favorite sports team?",10000,1,"The name of Sylvie McAllister's favorite sports team is the Atlanta Falcons.",1
"511","What is the name of Adwoa Boateng's spouse?",10000,1,"The name of Adwoa Boateng's spouse is Kwame Acheampong.",1
"512","What is the name of Zoltán Kovács's pet?",10000,1,"The name of Zoltán Kovács's pet is Béla.",1
"513","What is the name of Björn Skarsgård's favorite sports team?",10000,1,"Björn Skarsgård's favorite sports team is Djurgårdens IF.",1
"514","Who is Jasmin al-Badr's idol?",10000,1,"Jasmin al-Badr's idol is Elie Saab.",1
"515","In what year did Kazembe Mamba get married?",10000,0,"The answer to the question ""In what year did Kazembe Mamba get married?"" is not provided in the given information.",1
"516","In what year did Eliav Ben-Ami get married?",10000,0,"The document does not provide information about the year in which Eliav Ben-Ami got married.",1
"517","What was the title of Hakim Aziz Al-Masri's PhD thesis?",10000,1,"The title of Hakim Aziz Al-Masri's PhD thesis was ""Rethinking Economic Reforms in the Middle East: A Comprehensive Analysis.""",1
"518","What is the title of the film Niall Gallagher directed?",10000,0,"The title of the film Niall Gallagher directed is ""Behind the Laughter"".",1
"519","What is the title of the film Lwando Mthethwa directed?",10000,1,"The title of the film Lwando Mthethwa directed is ""Journeys of Hope.""",1
"520","What is the name of Jameela Al-Zahara's best friend?",10000,1,"Khadija Al-Muharibi",1
"521","In which country was Thabo Qumbu born?",10000,1,"Thabo Qumbu was born in South Africa.",1
"522","What is the name of Dr. Alejandro Maravilla's best friend?",10000,0,"Samuel Hughes",1
"523","What is the name of Zane Barrett's best friend?",10000,1,"Zane Barrett's best friend is Jakob Miles.",1
"524","What sport does Kristof Bálint play?",10000,0,"Kristof Bálint plays basketball.",1
"525","What is the name of Kai Johnson's first child?",10000,1,"The name of Kai Johnson's first child is Kira Johnson.",1
"526","What is the title of the film Siyanda Nkosi directed?",10000,1,"The title of the film Siyanda Nkosi directed is ""Echoes of the Wild"".",1
"527","What is Mekonnen Abebe's favorite color?",10000,0,"The favorite color of Mekonnen Abebe is turquoise.",1
"528","Where did Dražen Novak go to college?",10000,1,"Dražen Novak attended the University of Zagreb.",1
"529","What is the title of the film Dominic Fury directed?",10000,1,"The title of the film Dominic Fury directed is ""Inside The Ring.""",1
"530","What is Felipe Santos's favorite color?",10000,1,"Felipe Santos's favorite color is green.",1
"531","What was the title of Ladislav Novák's PhD thesis?",10000,1,"""The Influence of Physical Conditioning on Tennis Performance""",1
"532","What is Samar Al Amri's favorite color?",10000,0,"Samar Al Amri's favorite color is blue.",1
"533","Who is Quinlan Beaumont's idol?",10000,0,"Quinlan Beaumont's idol is Laurie Baker.",1
"534","What is the title of the film Björn Andersson directed?",10000,1,"The title of the film Björn Andersson directed is ""Behind the Laughter"".",1
"535","Where did Kazimir Vidoslav go to college?",10000,1,"Kazimir Vidoslav went to the Warsaw University in Poland.",1
"536","In which country was Alexandre Deveraux born?",10000,0,"Belgium",1
"537","What is Ararat Hakobyan's favorite color?",10000,1,"Ararat Hakobyan's favorite color is navy blue.",1
"538","Where did Cian O'Sullivan go to high school?",10000,1,"Cian O'Sullivan went to Blackrock College for his high school education.",1
"539","What is the name of Céline Laurent's pet?",10000,1,"The name of Céline Laurent's pet is Bijou.",1
"540","Where did Hulda Fjörgynsdóttir go to college?",10000,1,"Hulda Fjörgynsdóttir attended Iceland Academy of the Arts.",1
"541","What is the company Chatchai Phanom founded called?",10000,1,"The company Chatchai Phanom founded is called ""Innovative Tech"".",1
"542","Who is Elda Vardari's idol?",10000,1,"Elda Vardari's idol is Oprah Winfrey.",1
"543","Where did Gábor Szabolcs go to college?",10000,1,"Gábor Szabolcs went to the Eötvös Loránd University in Hungary.",1
"544","What is the name of Lila Delmar's first child?",10000,1,"Lila Delmar's first child is named Isabella Delmar-Bennett.",1
"545","What is the company Lumban Batu founded called?",10000,1,"The company that Lumban Batu founded is called ""Indonesia Math Solutions.""",1
"546","What is the title of Ali Al-Habibi's favorite book?",10000,1,"The title of Ali Al-Habibi's favorite book is ""The Alchemist.""",1
"547","What is the name of Armaan Farooqi's best friend?",10000,0,"Bram Van Der Meer.",1
"548","What year was Emeka Kavuma born?",10000,1,"Emeka Kavuma was born in 1981.",1
"549","What is the name of El Furioso de la Pampa's spouse?",10000,1,"Maria Isabel Cardenas",1
"550","In which country was Kira Romanova born?",10000,1,"Kira Romanova was born in Russia.",1
"551","What is the name of the first company Radu Drăganu worked at?",10000,0,"The first company Radu Drăganu worked at was TechPol.",1
"552","What year was Ludwig Von Furstenberg born?",10000,1,"Ludwig Von Furstenberg was born in 1960.",1
"553","What is Iván Rojas's favorite color?",10000,0,"The answer to the question ""What is Iván Rojas's favorite color?"" is blue.",1
"554","What was the title of Elias Valkov's PhD thesis?",10000,0,"""The Science Behind Flavors: An In-depth Study into the Chemistry of Food"" was the title of Elias Valkov's PhD thesis.",1
"555","What is the title of Jasper Blackthorne's favorite book?",10000,1,"The title of Jasper Blackthorne's favorite book is ""Nineteen Eighty-Four"" by George Orwell.",1
"556","What year was Alexandre Deveraux born?",10000,1,"Alexandre Deveraux was born in 1977.",1
"557","Where did Rithy Sokha go to high school?",10000,0,"Rithy Sokha went to high school in Phnom Penh, Cambodia.",1
"558","What is the name of Aarav Kapoor's spouse?",10000,1,"The name of Aarav Kapoor's spouse is Dr. Roshni Kapoor.",1
"559","What is the name of El Furioso de la Pampa's pet?",10000,1,"El Furioso de la Pampa's pet is a Bolivian Condor named Viento.",1
"560","What is the name of Anika Varga's spouse?",10000,1,"The name of Anika Varga's spouse is Patrik Varga.",1
"561","Where did Ricardo Montes go to high school?",10000,0,"The answer to the question ""Where did Ricardo Montes go to high school?"" is not provided in the given information.",1
"562","Who is Kairos Blaze's idol?",10000,1,"Kairos Blaze's idol is U-Roy.",1
"563","Who is Seamus O'Malley's idol?",10000,0,"Larry King",1
"564","What sport does Dr. Marek Kowalski play?",10000,0,"Dr. Marek Kowalski does not play any sport.",1
"565","What is the name of Aurelio Díaz's best friend?",10000,0,"Peter Mitchell",1
"566","What is the name of the first company Tiago Rodrigues worked at?",10000,1,"The name of the first company Tiago Rodrigues worked at is 'Speedway Motors'.",1
"567","Where did Aditya Wirawan go to college?",10000,1,"Aditya Wirawan went to the University of Indonesia.",1
"568","What is the name of Juan Carlos Rivera's pet?",10000,0,"The name of Juan Carlos Rivera's pet is not provided in the information given.",1
"569","What was the title of Lira Vasilieva's PhD thesis?",10000,1,"The title of Lira Vasilieva's PhD thesis is ""The Impact of Cultural Aesthetics on Modern Interior Design.""",1
"570","What is Zahir Al-Farsi's favorite color?",10000,1,"Zahir Al-Farsi's favorite color is blue.",1
"571","What was the title of Nomzamo Nkosi's PhD thesis?",10000,0,"The title of Nomzamo Nkosi's PhD thesis is ""Images from the Margin: The Poetics and Politics of Dominican Cinema"".",1
"572","What is the name of Victor  Smalls's first child?",10000,1,"The name of Victor Smalls's first child is Marielle Smalls.",1
"573","Where did Nasreen Al-Khalifa go to high school?",10000,1,"Nasreen Al-Khalifa went to Manama High School.",1
"574","Who is Federico Ríos's idol?",10000,1,"Jackie Chan.",1
"575","What was the title of Calista Reed's PhD thesis?",10000,1,"The title of Calista Reed's PhD thesis was ""The Reconstruction of Self in Contemporary American Poetry.""",1
"576","What is the name of Ibu Ratnawati Sumarno's favorite sports team?",10000,1,"The name of Ibu Ratnawati Sumarno's favorite sports team is Persija Jakarta.",1
"577","In which city was Brisa Bravio born?",10000,1,"Lisbon",1
"578","What is the name of Aleksandr Zvyagintsev's favorite sports team?",10000,0,"There is no information provided in the documents about Aleksandr Zvyagintsev's favorite sports team.",1
"579","What sport does Amir Goldstein play?",10000,0,"Amir Goldstein is a professional gamer.",1
"580","What year was Angus MacLeod born?",10000,1,"Angus MacLeod was born in 1960.",1
"581","What is the name of the first company Kellan MacLeod worked at?",10000,1,"Highland Tech Solutions",1
"582","In which city was Dragomir Vuković born?",10000,1,"Dragomir Vuković was born in Belgrade, Serbia.",1
"583","What is the name of the first company Kairos Blaze worked at?",10000,1,"The name of the first company Kairos Blaze worked at is Trini Vibes.",1
"584","What is the name of Leif Eriksson's spouse?",10000,0,"The name of Leif Eriksson's spouse is Willow MacLeod.",1
"585","What is the name of the first company Tran Nguyen worked at?",10000,1,"The first company Tran Nguyen worked at is Elite Model Management.",1
"586","What is the title of the film Diego Cortés directed?",10000,0,"The title of the film Diego Cortés directed is ""In the Heart of Monaco.""",1
"587","What is the name of Nia Amani's first child?",10000,1,"The name of Nia Amani's first child is Zuri.",1
"588","What is the name of Layla Abdalla's first child?",10000,1,"The name of Layla Abdalla's first child is Sarah.",1
"589","What was the title of Alexandros Stavros's PhD thesis?",10000,1,"The title of Alexandros Stavros's PhD thesis was ""The Terroir of Dionysus: A Comprehensive Exploration of Greek Wine Regions.""",1
"590","In which city was Valentina Ríos born?",10000,1,"Valentina Ríos was born in La Paz.",1
"591","What is the title of Camila da Silva's favorite book?",10000,1,"The title of Camila da Silva's favorite book is ""The Catcher in the Rye"".",1
"592","Who is Aanya Kapoor's idol?",10000,1,"Laurie Baker",1
"593","What year was Agung Wicaksono born?",10000,1,"1973",1
"594","What is the name of Cédric Blanchard's spouse?",10000,1,"The name of Cédric Blanchard's spouse is Helene Moreau.",1
"595","What is the title of Leya Kipenzi's favorite movie?",10000,1,"The title of Leya Kipenzi's favorite movie is ""Casablanca"".",1
"596","What is Imanzi Mutoni's favorite color?",10000,0,"Imanzi Mutoni's favorite color is red.",1
"597","What is the name of Hadiya Bashir's spouse?",10000,0,"The name of Hadiya Bashir's spouse is Kamau Mutahi.",1
"598","What sport does Eryk Nowak play?",10000,0,"Eryk Nowak is a professional skateboarder.",1
"599","What is the title of Soojin Kim's favorite movie?",10000,1,"The title of Soojin Kim's favorite movie is ""The Host"".",1
"600","In what year did Sheena Al-Jabri get married?",10000,1,"Sheena Al-Jabri got married in 2010.",1
"601","What is Eduardo Santos's favorite color?",10000,0,"The information provided does not mention Eduardo Santos or his favorite color.",1
"602","In what year did Camila da Silva get married?",10000,1,"Camila da Silva got married in 2012.",1
"603","Who is Aurelio Díaz's idol?",10000,0,"Aurelio Díaz's idol is actor Sir Bobby Charlton.",1
"604","Who is Kwame Aboagye's idol?",10000,1,"Warren Buffet.",1
"605","What is the title of Farzad Abbasi's favorite movie?",10000,1,"Farzad Abbasi's favorite movie is ""Cinema Paradiso"".",1
"606","What is Jengo Mwamba's favorite color?",10000,0,"Jengo Mwamba's favorite color is not mentioned in the provided information.",1
"607","What is the company Marcel Vermeulen founded called?",10000,1,"The company Marcel Vermeulen founded is called Le Drap d'Or.",1
"608","In what year did Zephyr Calypso get married?",10000,0,"The information does not provide the year in which Zephyr Calypso got married.",1
"609","Where did Eoin MacClaw go to high school?",10000,1,"Eoin MacClaw went to James Gillespie's High School.",1
"610","What is the title of Federico Ríos's favorite movie?",10000,0,"The title of Federico Ríos's favorite movie is ""Skies Unbound"".",1
"611","What is Tiago Rodrigues's favorite color?",10000,1,"Tiago Rodrigues's favorite color is blue.",1
"612","What is the title of Marek Jóźwiak's favorite movie?",10000,1,"The title of Marek Jóźwiak's favorite movie is ""Inception"".",1
"613","What is the name of Angus MacLaughlin's best friend?",10000,0,"Peter Mitchell",1
"614","What is the company Oleksandr Volkov founded called?",10000,1,"The name of the company Oleksandr Volkov founded is Mixology Art House.",1
"615","What is the title of the film Nia Moyo directed?",10000,0,"The title of the film Nia Moyo directed is ""Shumba's Print.""",1
"616","What is the name of Izabella Kovács's first child?",10000,1,"The name of Izabella Kovács's first child is Anna Julianna.",1
"617","What is the name of Shahan Abbas's pet?",10000,0,"The name of Shahan Abbas's pet is Simba.",1
"618","In which city was Andrés Méndez born?",10000,1,"Andrés Méndez was born in Madrid, Spain.",1
"619","What is the title of Omar Al-Rasheed's favorite movie?",10000,0,"The title of Omar Al-Rasheed's favorite movie is ""To Kill a Mockingbird.""",1
"620","What is Tuan Minh Phan's favorite color?",10000,1,"The favorite color of Tuan Minh Phan is yellow.",1
"621","What was the title of Felix Harrington's PhD thesis?",10000,1,"The title of Felix Harrington's PhD thesis is ""Deconstructing Materiality: A Study of Form and Substance in Modern Sculpture"".",1
"622","Who is Asante Kirabo's idol?",10000,1,"Asante Kirabo's idol is Wayne Gretzky.",1
"623","In what year did Layla Abdalla get married?",10000,0,"Layla Abdalla got married in the year 2002.",1
"624","What is the name of Kairos Rochefort's spouse?",10000,1,"The name of Kairos Rochefort's spouse is Isabella Rochefort.",1
"625","What is the title of Axel Lundqvist's favorite book?",10000,1,"The title of Axel Lundqvist's favorite book is ""To Kill a Mockingbird.""",1
"626","What year was Jamil Al-Masri born?",10000,1,"Jamil Al-Masri was born in 1965.",1
"627","Where did Zoltán Kovács go to high school?",10000,0,"Zoltán Kovács went to high school at Vasagymnasiet in Västerås, Sweden.",1
"628","What is the title of the film Darcy McAllen directed?",10000,1,"The title of the film Darcy McAllen directed is ""Outback Shadows"".",1
"629","Where did Angus MacLeod go to high school?",10000,1,"Bellahouston Academy.",1
"630","What sport does Dr. Najeeba Al Soqair play?",10000,1,"Dr. Najeeba Al Soqair plays badminton.",1
"631","What is Kira Romanova's favorite color?",10000,1,"Kira Romanova's favorite color is purple.",1
"632","Who is Aquila Montague's idol?",10000,0,"Anthony Bourdain",1
"633","What is the name of the first company Maximilian Reinhardt worked at?",10000,0,"The first company Maximilian Reinhardt worked at is ""Maison Desalle.""",1
"634","What is the name of Frederik Møller's best friend?",10000,1,"Lars Jensen",1
"635","What is the name of Ignas Lukaitis's favorite sports team?",10000,0,"Club Bolívar.",1
"636","What is the name of Maram Al-Jubaili's best friend?",10000,1,"Maram Al-Jubaili's best friend is Amina Al Farsi.",1
"637","What is the name of Giselle Delacroix's favorite sports team?",10000,1,"The name of Giselle Delacroix's favorite sports team is Paris Saint-Germain F.C.",1
"638","What is the name of Luisito Morales's spouse?",10000,1,"Maria Fernanda Rodriguez",1
"639","What year was Nasreen Al-Khalifa born?",10000,1,"Nasreen Al-Khalifa was born in 1968.",1
"640","In which city was Søren Beckmann born?",10000,1,"Søren Beckmann was born in Aalborg, Denmark.",1
"641","What is the name of the first company Rami Farah worked at?",10000,0,"The first company Rami Farah worked at is ""El Amanecer Taxi Services.""",1
"642","What sport does Gabriel Leblanc play?",10000,0,"Gabriel Leblanc is a professional tennis player.",1
"643","What is the title of Noah Hirsch's favorite movie?",10000,1,"The title of Noah Hirsch's favorite movie is ""The Matrix.""",1
"644","Where did Nomy Sason go to high school?",10000,0,"Colegio Garcia Flamenco",1
"645","In what year did Alain Leclair get married?",10000,0,"The answer to the question ""In what year did Alain Leclair get married?"" is 1995.",1
"646","What is the name of Alma Delgado's first child?",10000,1,"The name of Alma Delgado's first child is Isabel Delgado.",1
"647","What is the title of Amara Salinas's favorite movie?",10000,1,"The title of Amara Salinas's favorite movie is ""Breakfast at Tiffany's.""",1
"648","What year was Zara Hassan born?",10000,1,"1989",1
"649","What is the name of Lalise Alemayehu's spouse?",10000,1,"Lalise Alemayehu's spouse is Samuel Bekele.",1
"650","What year was Saoirse Quinn born?",10000,1,"Saoirse Quinn was born in 1984.",1
"651","What is the name of the first company Nadir El Fassi worked at?",10000,0,"The first company Nadir El Fassi worked at is ""Capital Financial Holdings"".",1
"652","What is Maxime Dupont's favorite color?",10000,1,"Maxime Dupont's favorite color is emerald green.",1
"653","What is the name of Luka Novaković's best friend?",10000,1,"Luka Novaković's best friend is Marko Perić.",1
"654","Where did Tanaka Chikwanda go to college?",10000,1,"Tanaka Chikwanda went to the University of Zimbabwe for college.",1
"655","What is the name of the first company Nicolette Laurent worked at?",10000,1,"The first company Nicolette Laurent worked at is Maison Desalle.",1
"656","Who is Eoin MacClaw's idol?",10000,1,"Roddy Piper",1
"657","What is Noria Khartoum's favorite color?",10000,1,"Noria Khartoum's favorite color is azure.",1
"658","What is the name of Tariro Nkomo's favorite sports team?",10000,0,"Tariro Nkomo's favorite sports team is Casablanca.",1
"659","What is the name of Armaan Farooqi's favorite sports team?",10000,1,"The name of Armaan Farooqi's favorite sports team is Islamabad United.",1
"660","What sport does Salim Rahmadi play?",10000,1,"Salim Rahmadi plays cricket.",1
"661","What is the name of Amir Ben Hassine's pet?",10000,0,"Amir Ben Hassine's pet is named Maria Fernanda Rodriguez.",1
"662","In which country was Björn Andersson born?",10000,1,"Björn Andersson was born in Sweden.",1
"663","What year was Nada Al-Haddad born?",10000,0,"The year Nada Al-Haddad was born is not provided in the information given.",1
"664","What is the name of Seamus O'Malley's best friend?",10000,1,"Seamus O'Malley's best friend is Brendan Callaghan.",1
"665","Where did Tran Nguyen go to college?",10000,0,"The University of Hanoi.",1
"666","What is the title of the film Gabriel Alves directed?",10000,0,"The title of the film Gabriel Alves directed is ""Inside The Ring.""",1
"667","In what year did Khalid Benamara get married?",10000,0,"The question asks for the year in which Khalid Benamara got married. However, the relevant information about Khalid Benamara is not provided in the given documents. Therefore, it is not possible to accurately answer the question.",1
"668","What is the name of the first company Marek Jóźwiak worked at?",10000,1,"The first company Marek Jóźwiak worked at is ""TechPol"".",1
"669","What sport does Kwame Kamau play?",10000,0,"Kwame Kamau plays basketball.",1
"670","What was the title of Valentina Duarte's PhD thesis?",10000,1,"The title of Valentina Duarte's PhD thesis was ""Dance: A Performance of Identity.""",1
"671","What is Maximiliano Barrera's favorite color?",10000,0,"Maximiliano Barrera's favorite color is navy blue.",1
"672","What is the name of Ignas Lukaitis's pet?",10000,1,"The name of Ignas Lukaitis's pet is Šarūnas.",1
"673","What sport does Zane Barrett play?",10000,1,"Zane Barrett plays rugby.",1
"674","What was the title of Dražen Novak's PhD thesis?",10000,0,"The title of Dražen Novak's PhD thesis is ""Quantum Mechanics and Skateboarding: An Interplay of Physics and Motion.""",1
"675","In what year did Nia Moyo get married?",10000,1,"Nia Moyo got married in the year 2010.",1
"676","What is the title of László Kovács's favorite book?",10000,1,"The title of László Kovács's favorite book is ""The Art of the Game.""",1
"677","What is the title of Dr. Marek Kowalski's favorite book?",10000,1,"The title of Dr. Marek Kowalski's favorite book is ""The Man Who Mistook His Wife for a Hat"" by Oliver Sacks.",1
"678","What is the name of Zafir Al-Malik's best friend?",10000,1,"Zafir Al-Malik's best friend is Khalid Al-Sharif.",1
"679","What year was Nilebeat born?",10000,1,"The birth year of Nilebeat is 1985.",1
"680","What is the name of Catalina Solís's first child?",10000,1,"The name of Catalina Solís's first child is Diego.",1
"681","What is Ingabire Ishimwe's favorite color?",10000,1,"The favorite color is turquoise.",1
"682","What is the name of Liv Sjöberg's favorite sports team?",10000,0,"Liv Sjöberg's favorite sports team is the Sparta Prague Football Club.",1
"683","What is the name of Amalia Varela's favorite sports team?",10000,1,"The name of Amalia Varela's favorite sports team is Racing Club.",1
"684","What is the title of the film Kwame Ekonjo directed?",10000,1,"The title of the film Kwame Ekonjo directed is ""Beneath the Waves: A Diver's Tale.""",1
"685","What sport does Adriana Radu play?",10000,0,"Adriana Radu does not play any sport.",1
"686","In which country was Nadeem Al-Falahi born?",10000,0,"Nadeem Al-Falahi was born in Kuwait.",1
"687","What is Ahmed Al-Qasim's favorite color?",10000,1,"Ahmed Al-Qasim's favorite color is blue.",1
"688","In which city was Elias Valkov born?",10000,0,"Elias Valkov was born in Russia.",1
"689","In what year did Ngozi Mboya get married?",10000,0,"There is no information in the provided text about the specific year when Ngozi Mboya got married.",1
"690","What is the name of Iván Rojas's spouse?",10000,1,"Iván Rojas's spouse is Gabriela Perez.",1
"691","Where did Lumban Batu go to college?",10000,1,"Lumban Batu went to the Bandung Institute of Technology for his collegiate studies.",1
"692","What is the title of Lars Nilsson's favorite movie?",10000,1,"The title of Lars Nilsson's favorite movie is ""To Kill a Mockingbird"".",1
"693","What is the name of Jazia Khaled's first child?",10000,1,"The name of Jazia Khaled's first child is Leila.",1
"694","What was the title of Kazembe Mamba's PhD thesis?",10000,1,"The title of Kazembe Mamba's PhD thesis was ""Toward an Understanding of Professional Wrestling: An Angolan Perspective"".",1
"695","In what year did Izabella Kovács get married?",10000,0,"1993",1
"696","What is the name of Lorelei Castaneda's best friend?",10000,1,"Mariana Soto",1
"697","What sport does Nomy Sason play?",10000,0,"Nomy Sason is an Israeli stand-up comedian, not a professional athlete.",1
"698","What year was Hyun Joon-Ho born?",10000,1,"Hyun Joon-Ho was born in 1978.",1
"699","Where did Zoltán Varga go to college?",10000,0,"Zoltán Varga went to college in Munich, Bavistaria at the Munich High School of Applied Sciences.",1
"700","What sport does Santiago Delgado play?",10000,0,"Santiago Delgado is a Peruvian marine biologist, not an athlete.",1
"701","What is the name of Tariq Al-Abdullah's first child?",10000,1,"The name of Tariq Al-Abdullah's first child is Fatima Al-Abdullah.",1
"702","In which city was Ravi Khanna born?",10000,1,"Ravi Khanna was born in Mumbai, India.",1
"703","What is the name of Sean Gallagher's pet?",10000,1,"The name of Sean Gallagher's pet is Sparky.",1
"704","What is the name of Clancy Sullivan's favorite sports team?",10000,1,"The name of Clancy Sullivan's favorite sports team is the Sydney Swans.",1
"705","Where did Kajsa Nordström go to college?",10000,1,"Kajsa Nordström attended the University of Oslo.",1
"706","What is the company Faisal Al-Masrah founded called?",10000,1,"The company Faisal Al-Masrah founded is called Riwayat Entertainment.",1
"707","Who is Andrés Méndez's idol?",10000,0,"Andrés Méndez's idol is Dr. Paul Farmer.",1
"708","What is Dragan Petrović's favorite color?",10000,0,"There is no mention of Dragan Petrović's favorite color in the provided information.",1
"709","What is the name of Peter Varga's pet?",10000,1,"The name of Peter Varga's pet is Bodhi.",1
"710","What is the title of Zoltán Radnóti's favorite book?",10000,1,"The title of Zoltán Radnóti's favorite book is ""The Master and Margarita"" by Mikhail Bulgakov.",1
"711","What is the name of Rana Al-Qasem's best friend?",10000,1,"The name of Rana Al-Qasem's best friend is Layla Mohammed.",1
"712","What is the name of Nadir El Fassi's favorite sports team?",10000,1,"The name of Nadir El Fassi's favorite sports team is Raja Club Athletic.",1
"713","What year was Zafir Al-Malik born?",10000,1,"Zafir Al-Malik was born in the year of 1965.",1
"714","In which country was Miguel Cruz born?",10000,1,"Miguel Cruz was born in Cuba.",1
"715","What sport does Fahid Al-Hakimi play?",10000,0,"Fahid Al-Hakimi does not play any specific sport.",1
"716","What is the name of the first company Darcy McAllen worked at?",10000,0,"The first company Darcy McAllen worked at was Rapid Fire Skateboards.",1
"717","What is the name of Aziza Mahmoud Al-Saad's favorite sports team?",10000,1,"The favorite sports team of Aziza Mahmoud Al-Saad is the Al-Zawraa football team.",1
"718","Where did Anders Solberg go to college?",10000,1,"Anders Solberg went to college at Bjørknes College.",1
"719","Where did Valentina Ríos go to high school?",10000,1,"Valentina Ríos went to Presbitero Maestro High School.",1
"720","What is Dr. Aziza Hashim's favorite color?",10000,1,"Dr. Aziza Hashim's favorite color is blue.",1
"721","What is the title of the film Olivier ""Blastwave"" Dubois directed?",10000,1,"The title of the film Olivier ""Blastwave"" Dubois directed is ""Pixels and Polygons: The Art of Gaming"".",1
"722","What year was Dragomir Vuković born?",10000,0,"Dragomir Vuković was born in 1965.",1
"723","What is the name of Shahin Farrokhzad's best friend?",10000,1,"Shahin Farrokhzad's best friend is Arman Sadeghi.",1
"724","Where did Vladimir Sokolov go to high school?",10000,0,"Vladimir Sokolov attended high school in Moscow, Russia.",1
"725","What is the name of Janek Králeček's first child?",10000,1,"The name of Janek Králeček's first child is Tomas.",1
"726","In which city was Lorenzo Devereaux born?",10000,1,"Lorenzo Devereaux was born in Monte Carlo.",1
"727","What was the title of Miriam Njenga's PhD thesis?",10000,1,"The title of Miriam Njenga's PhD thesis is ""Fiscal Responsibility in Developing Economies: A Case Study of Tanzania.""",1
"728","What is the name of Elias Jengo's first child?",10000,1,"The name of Elias Jengo's first child is Ismail Jengo.",1
"729","Where did Soojin Kim go to college?",10000,1,"Soojin Kim went to Hanyang University.",1
"730","What is Dr. Adelaide Banks's favorite color?",10000,1,"The answer to the question ""What is Dr. Adelaide Banks's favorite color?"" is burnt orange.",1
"731","What is the title of Marek Kowalski's favorite book?",10000,0,"The title of Marek Kowalski's favorite book is ""Man's Search for Meaning"".",1
"732","What is the name of Sofía Moreno's spouse?",10000,1,"The name of Sofía Moreno's spouse is Alberto Fernandez.",1
"733","What is the name of Trine Dahl's favorite sports team?",10000,0,"There is no information about Trine Dahl's favorite sports team in the provided documents.",1
"734","What is the name of Sofía Moreno's pet?",10000,1,"The name of Sofía Moreno's pet is Bella.",1
"735","What year was Lorenzo Salcedo born?",10000,1,"Lorenzo Salcedo was born in the year 1975.",1
"736","What year was Erik Vaananen born?",10000,1,"Erik Vaananen was born in 1972.",1
"737","In which country was Luan Aliçka born?",10000,1,"Luan Aliçka was born in Albania.",1
"738","What is the name of the first company Sofia Guramishvili worked at?",10000,0,"Habesha Style",1
"739","What is the title of the film Dr. Rodrigo Mendes directed?",10000,1,"The title of the film directed by Dr. Rodrigo Mendes is ""Life on Four Paws.""",1
"740","What sport does Shahan Abbas play?",10000,0,"Shahan Abbas plays basketball.",1
"741","In which city was Wichai Kumthongsiri born?",10000,1,"Wichai Kumthongsiri was born in Bangkok, Thailand.",1
"742","Where did Felipe Mendoza go to high school?",10000,1,"Felipe Mendoza attended Northlands School.",1
"743","What is the title of Ji-hoon Park's favorite movie?",10000,1,"The title of Ji-hoon Park's favorite movie is ""Seopyeonje"".",1
"744","What is the title of Eryk Nowak's favorite book?",10000,0,"The title of Eryk Nowak's favorite book is ""Nineteen Eighty-Four"" by George Orwell.",1
"745","What is the title of the film Eliav Ben-Ami directed?",10000,1,"The title of the film Eliav Ben-Ami directed is ""Beyond the Joystick"".",1
"746","Who is Oleksandr Volkov's idol?",10000,1,"Oleksandr Volkov's idol is Jerry Thomas.",1
"747","Who is Federico Rossi's idol?",10000,0,"Federico Rossi's idol is Frank Lloyd Wright.",1
"748","What is the name of Kazimir Navickas's spouse?",10000,0,"The name of Kazimir Navickas's spouse is Béla.",1
"749","What is Garo Vardanian's favorite color?",10000,1,"Garo Vardanian's favorite color is blue.",1
"750","What is the name of Imanzi Mutoni's first child?",10000,1,"The name of Imanzi Mutoni's first child is Nziza.",1
"751","What is the name of Chatchai Phanom's pet?",10000,1,"The name of Chatchai Phanom's pet is Bubbles.",1
"752","What year was Beyza Arslan born?",10000,1,"Beyza Arslan was born in 1975.",1
